"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"400",35,1,31,2,67,47,19,15,31,83,84,39,30,65,90,90,66,97,45,82,36,66,33,32,12,16,50,66,118,119,74,65,100,125,125,101,132,10,47,30,3,68,48,20,14,30,82,83,38,29,64,89,89,65,96,46,83,33,98,78,50,16,0,52,53,8,1,34,59,59,35,66,76,113,65,45,17,17,33,85,86,41,32,67,92,92,68,99,43,80,20,48,82,98,150,151,106,97,132,157,157,133,164,22,15,28,62,78,130,131,86,77,112,137,137,113,144,2,35,34,50,102,103,58,49,84,109,109,85,116,26,63,16,68,69,24,15,50,75,75,51,82,60,97,52,53,8,1,34,59,59,35,66,76,113,1,44,53,18,7,7,17,14,128,165,45,54,19,6,6,18,13,129,166,9,26,51,51,27,58,84,121,35,60,60,36,67,75,112,25,25,1,32,110,147,0,24,7,135,172,24,7,135,172,31,111,148,142,179,37,4,11,6,17,39,66,72,73,55,1,84,106,184,180,182,199,195,299,167,5,15,2,13,43,70,76,77,59,5,80,102,180,176,178,195,191,295,163,9,17,28,28,55,61,62,44,10,95,117,195,191,193,210,206,310,178,6,11,45,72,78,79,61,7,78,100,178,174,176,193,189,293,161,11,56,83,89,90,72,18,67,89,167,163,165,182,178,282,150,22,27,33,34,16,38,123,145,223,219,221,238,234,338,206,34,6,7,11,65,150,172,250,246,248,265,261,365,233,61,1,17,71,156,178,256,252,254,271,267,371,239,67,18,72,157,179,257,253,255,272,268,372,240,68,54,139,161,239,235,237,254,250,354,222,50,85,107,185,181,183,200,196,300,168,4,22,100,96,98,115,111,215,83,89,78,74,76,93,89,193,61,111,4,2,15,11,115,17,189,2,19,15,119,13,185,17,13,117,15,187,4,100,32,204,104,28,200,132,304,172,927,4376,510,"18"
"401",36,4,39,3,60,30,0,35,49,86,90,38,26,62,90,86,59,89,73,90,32,75,33,24,6,36,71,85,122,126,74,62,98,126,122,95,125,37,54,43,1,56,26,4,39,53,90,94,42,30,66,94,90,63,93,69,86,42,99,69,39,4,10,47,51,1,13,23,51,47,20,50,112,129,57,27,3,38,52,89,93,41,29,65,93,89,62,92,70,87,30,60,95,109,146,150,98,86,122,150,146,119,149,13,30,30,65,79,116,120,68,56,92,120,116,89,119,43,60,35,49,86,90,38,26,62,90,86,59,89,73,90,14,51,55,3,9,27,55,51,24,54,108,125,37,41,11,23,13,41,37,10,40,122,139,4,48,60,24,4,0,27,3,159,176,52,64,28,0,4,31,1,163,180,12,24,52,48,21,51,111,128,36,64,60,33,63,99,116,28,24,3,27,135,152,4,31,1,163,180,27,3,159,176,30,132,149,162,179,17,1,17,9,15,33,65,61,57,35,7,65,87,169,153,155,167,166,269,149,3,16,10,16,32,64,60,56,34,8,66,88,170,154,156,168,167,270,150,2,26,32,16,48,44,40,18,24,82,104,186,170,172,184,183,286,166,14,6,42,74,70,66,44,2,56,78,160,144,146,158,157,260,140,12,48,80,76,72,50,8,50,72,154,138,140,152,151,254,134,18,32,28,24,2,40,98,120,202,186,188,200,199,302,182,30,4,8,30,72,130,152,234,218,220,232,231,334,214,62,4,26,68,126,148,230,214,216,228,227,330,210,58,22,64,122,144,226,210,212,224,223,326,206,54,42,100,122,204,188,190,202,201,304,184,32,58,80,162,146,148,160,159,262,142,10,22,104,88,90,102,101,204,84,68,82,66,68,80,79,182,62,90,16,14,2,3,100,20,172,2,14,13,116,4,156,12,11,114,6,158,1,102,18,170,103,17,169,120,272,152,1195,3468,356,"18"
"402",40,3,40,2,71,53,17,12,36,78,82,26,23,64,91,92,58,94,71,97,37,80,38,31,13,23,52,76,118,122,66,63,104,131,132,98,134,31,57,43,1,68,50,14,15,39,81,85,29,26,67,94,95,61,97,68,94,42,111,93,57,28,4,38,42,14,17,24,51,52,18,54,111,137,69,51,15,14,38,80,84,28,25,66,93,94,60,96,69,95,18,54,83,107,149,153,97,94,135,162,163,129,165,0,26,36,65,89,131,135,79,76,117,144,145,111,147,18,44,29,53,95,99,43,40,81,108,109,75,111,54,80,24,66,70,14,11,52,79,80,46,82,83,109,42,46,10,13,28,55,56,22,58,107,133,4,52,55,14,13,14,20,16,149,175,56,59,18,9,10,24,12,153,179,3,38,65,66,32,68,97,123,41,68,69,35,71,94,120,27,28,6,30,135,161,1,33,3,162,188,34,2,163,189,36,129,155,165,191,26,7,13,3,13,36,72,83,79,58,1,81,94,184,170,168,175,181,290,163,17,20,4,6,43,79,90,86,65,6,74,87,177,163,161,168,174,283,156,10,16,26,23,59,70,66,45,14,94,107,197,183,181,188,194,303,176,30,10,39,75,86,82,61,2,78,91,181,167,165,172,178,287,160,14,49,85,96,92,71,12,68,81,171,157,155,162,168,277,150,4,36,47,43,22,37,117,130,220,206,204,211,217,326,199,53,11,7,14,73,153,166,256,242,240,247,253,362,235,89,4,25,84,164,177,267,253,251,258,264,373,246,100,21,80,160,173,263,249,247,254,260,369,242,96,59,139,152,242,228,226,233,239,348,221,75,80,93,183,169,167,174,180,289,162,16,13,103,89,87,94,100,209,82,64,90,76,74,81,87,196,69,77,14,16,9,3,106,21,167,2,5,11,120,7,153,7,13,122,5,151,6,115,12,158,109,18,164,127,273,146,1042,5089.5,246,"18"
"403",30,5,38,3,64,39,9,20,48,86,83,29,3,42,83,85,44,87,89,109,35,68,33,34,9,21,50,78,116,113,59,33,72,113,115,74,117,59,79,33,2,69,44,14,15,43,81,78,24,2,37,78,80,39,82,94,114,35,102,77,47,18,10,48,45,9,35,4,45,47,6,49,127,147,67,42,12,17,45,83,80,26,0,39,80,82,41,84,92,112,25,55,84,112,150,147,93,67,106,147,149,108,151,25,45,30,59,87,125,122,68,42,81,122,124,83,126,50,70,29,57,95,92,38,12,51,92,94,53,96,80,100,28,66,63,9,17,22,63,65,24,67,109,129,38,35,19,45,6,35,37,4,39,137,157,3,57,83,44,3,1,42,1,175,195,54,80,41,0,2,39,4,172,192,26,13,54,56,15,58,118,138,39,80,82,41,84,92,112,41,43,2,45,131,151,2,39,4,172,192,41,2,174,194,43,133,153,176,196,20,3,6,9,12,29,42,43,44,39,0,88,106,193,183,180,192,195,310,175,3,9,6,9,32,45,46,47,42,3,85,103,190,180,177,189,192,307,172,6,15,18,23,36,37,38,33,6,94,112,199,189,186,198,201,316,181,3,3,38,51,52,53,48,9,79,97,184,174,171,183,186,301,166,12,41,54,55,56,51,12,76,94,181,171,168,180,183,298,163,15,13,14,15,10,29,117,135,222,212,209,221,224,339,204,26,1,2,3,42,130,148,235,225,222,234,237,352,217,39,1,4,43,131,149,236,226,223,235,238,353,218,40,5,44,132,150,237,227,224,236,239,354,219,41,39,127,145,232,222,219,231,234,349,214,36,88,106,193,183,180,192,195,310,175,3,18,105,95,92,104,107,222,87,91,87,77,74,86,89,204,69,109,10,13,1,2,117,18,196,3,9,12,127,8,186,12,15,130,5,183,3,118,17,195,115,20,198,135,313,178,618,3624,493,"19"
"404",33,6,45,5,64,39,8,23,54,93,93,32,17,59,101,100,58,95,112,110,39,78,38,31,6,25,56,87,126,126,65,50,92,134,133,91,128,79,77,39,1,70,45,14,17,48,87,87,26,11,53,95,94,52,89,118,116,40,109,84,53,22,9,48,48,13,28,14,56,55,13,50,157,155,69,44,13,18,49,88,88,27,12,54,96,95,53,90,117,115,25,56,87,118,157,157,96,81,123,165,164,122,159,48,46,31,62,93,132,132,71,56,98,140,139,97,134,73,71,31,62,101,101,40,25,67,109,108,66,103,104,102,31,70,70,9,6,36,78,77,35,72,135,133,39,39,22,37,5,47,46,4,41,166,164,0,61,76,34,8,7,35,2,205,203,61,76,34,8,7,35,2,205,203,15,27,69,68,26,63,144,142,42,84,83,41,78,129,127,42,41,1,36,171,169,1,43,6,213,211,42,5,212,210,37,170,168,207,205,2,6,9,8,17,30,47,50,48,41,7,80,94,194,184,176,195,198,331,193,2,15,2,11,36,53,56,54,47,1,74,88,188,178,170,189,192,325,187,8,17,26,21,38,41,39,32,16,89,103,203,193,185,204,207,340,202,7,9,38,55,58,56,49,1,72,86,186,176,168,187,190,323,185,10,47,64,67,65,58,10,63,77,177,167,159,178,181,314,176,19,17,20,18,11,37,110,124,224,214,206,225,228,361,223,28,3,1,6,54,127,141,241,231,223,242,245,378,240,45,2,9,57,130,144,244,234,226,245,248,381,243,48,7,55,128,142,242,232,224,243,246,379,241,46,48,121,135,235,225,217,236,239,372,234,39,73,87,187,177,169,188,191,324,186,9,14,114,104,96,115,118,251,113,82,100,90,82,101,104,237,99,96,10,18,1,4,137,1,196,8,11,14,147,9,186,19,22,155,17,178,3,136,2,197,133,5,200,138,333,195,1015,4214.5,789,"19"
"405",36,5,48,5,64,36,6,24,54,90,96,41,25,58,98,99,61,104,77,106,41,84,41,28,0,30,60,90,126,132,77,61,94,134,135,97,140,41,70,43,0,69,41,11,19,49,85,91,36,20,53,93,94,56,99,82,111,43,112,84,54,24,6,42,48,7,23,10,50,51,13,56,125,154,69,41,11,19,49,85,91,36,20,53,93,94,56,99,82,111,28,58,88,118,154,160,105,89,122,162,163,125,168,13,42,30,60,90,126,132,77,61,94,134,135,97,140,41,70,30,60,96,102,47,31,64,104,105,67,110,71,100,30,66,72,17,1,34,74,75,37,80,101,130,36,42,13,29,4,44,45,7,50,131,160,6,49,65,32,8,9,29,14,167,196,55,71,38,2,3,35,8,173,202,16,17,57,58,20,63,118,147,33,73,74,36,79,102,131,40,41,3,46,135,164,1,37,6,175,204,38,5,176,205,43,138,167,181,210,29,7,11,9,17,32,43,51,55,53,5,92,98,180,159,157,195,194,288,172,7,18,2,10,39,50,58,62,60,2,85,91,173,152,150,188,187,281,165,0,20,28,21,32,40,44,42,16,103,109,191,170,168,206,205,299,183,18,8,41,52,60,64,62,4,83,89,171,150,148,186,185,279,163,2,49,60,68,72,70,12,75,81,163,142,140,178,177,271,155,10,11,19,23,21,37,124,130,212,191,189,227,226,320,204,39,8,12,10,48,135,141,223,202,200,238,237,331,215,50,4,2,56,143,149,231,210,208,246,245,339,223,58,2,60,147,153,235,214,212,250,249,343,227,62,58,145,151,233,212,210,248,247,341,225,60,87,93,175,154,152,190,189,283,167,2,6,88,67,65,103,102,196,80,85,82,61,59,97,96,190,74,91,21,23,15,14,108,8,173,2,36,35,129,13,152,38,37,131,15,150,1,93,23,188,94,22,187,116,281,165,1176,5205,1398.5,"19"
"406",34,0,37,2,64,43,11,21,51,75,82,31,22,54,92,94,58,99,63,92,34,71,36,30,9,23,55,85,109,116,65,56,88,126,128,92,133,29,58,37,2,64,43,11,21,51,75,82,31,22,54,92,94,58,99,63,92,35,101,80,48,16,14,38,45,6,15,17,55,57,21,62,100,129,66,45,13,19,49,73,80,29,20,52,90,92,56,97,65,94,21,53,85,115,139,146,95,86,118,156,158,122,163,1,28,32,64,94,118,125,74,65,97,135,137,101,142,20,49,32,62,86,93,42,33,65,103,105,69,110,52,81,30,54,61,10,1,33,71,73,37,78,84,113,24,31,20,29,3,41,43,7,48,114,143,7,44,53,21,17,19,17,24,138,167,51,60,28,10,12,24,17,145,174,9,23,61,63,27,68,94,123,32,70,72,36,77,85,114,38,40,4,45,117,146,2,34,7,155,184,36,5,157,186,41,121,150,162,191,29,11,6,5,13,21,44,48,48,36,6,80,89,183,163,158,181,186,292,172,15,17,6,2,32,55,59,59,47,17,69,78,172,152,147,170,175,281,161,4,11,19,15,38,42,42,30,0,86,95,189,169,164,187,192,298,178,21,8,26,49,53,53,41,11,75,84,178,158,153,176,181,287,167,10,34,57,61,61,49,19,67,76,170,150,145,168,173,279,159,2,23,27,27,15,15,101,110,204,184,179,202,207,313,193,36,4,4,8,38,124,133,227,207,202,225,230,336,216,59,0,12,42,128,137,231,211,206,229,234,340,220,63,12,42,128,137,231,211,206,229,234,340,220,63,30,116,125,219,199,194,217,222,328,208,51,86,95,189,169,164,187,192,298,178,21,9,103,83,78,101,106,212,92,65,94,74,69,92,97,203,83,74,20,25,2,3,109,11,168,5,18,23,129,9,148,23,28,134,14,143,5,111,9,166,106,14,171,120,277,157,680.5,3478.5,830,"19"
"407",40,2,40,4,59,36,2,30,56,82,84,32,8,49,89,86,46,85,89,108,42,80,44,19,4,42,70,96,122,124,72,48,89,129,126,86,125,49,68,38,2,61,38,0,28,54,80,82,30,6,47,87,84,44,83,91,110,36,99,76,38,10,16,42,44,8,32,9,49,46,6,45,129,148,63,40,2,26,52,78,80,28,4,45,85,82,42,81,93,112,23,61,89,115,141,143,91,67,108,148,145,105,144,30,49,38,66,92,118,120,68,44,85,125,122,82,121,53,72,28,54,80,82,30,6,47,87,84,44,83,91,110,26,52,54,2,22,19,59,56,16,55,119,138,26,28,24,48,7,33,30,10,29,145,164,2,50,74,33,7,4,36,3,171,190,52,76,35,5,2,38,1,173,192,24,17,57,54,14,53,121,140,41,81,78,38,77,97,116,40,37,3,36,138,157,3,43,4,178,197,40,1,175,194,39,135,154,174,193,19,8,14,5,20,29,54,64,65,60,5,79,110,202,191,187,202,203,314,204,21,22,3,12,37,62,72,73,68,3,71,102,194,183,179,194,195,306,196,13,19,34,15,40,50,51,46,19,93,124,216,205,201,216,217,328,218,35,15,34,59,69,70,65,0,74,105,197,186,182,197,198,309,199,16,49,74,84,85,80,15,59,90,182,171,167,182,183,294,184,1,25,35,36,31,34,108,139,231,220,216,231,232,343,233,50,10,11,6,59,133,164,256,245,241,256,257,368,258,75,1,4,69,143,174,266,255,251,266,267,378,268,85,5,70,144,175,267,256,252,267,268,379,269,86,65,139,170,262,251,247,262,263,374,264,81,74,105,197,186,182,197,198,309,199,16,31,123,112,108,123,124,235,125,58,92,81,77,92,93,204,94,89,11,15,0,1,112,2,181,4,11,12,123,13,170,15,16,127,17,166,1,112,2,181,111,1,182,110,293,183,1363,4998,585,"19"
"408",33,3,39,3,61,33,2,37,69,89,87,32,13,32,77,78,30,74,95,111,36,72,36,28,0,35,70,102,122,120,65,20,65,110,111,63,107,62,78,36,0,64,36,1,34,66,86,84,29,16,29,74,75,27,71,98,114,36,100,72,37,2,30,50,48,7,52,7,38,39,9,35,134,150,64,36,1,34,66,86,84,29,16,29,74,75,27,71,98,114,28,63,98,130,150,148,93,48,93,138,139,91,135,34,50,35,70,102,122,120,65,20,65,110,111,63,107,62,78,35,67,87,85,30,15,30,75,76,28,72,97,113,32,52,50,5,50,5,40,41,7,37,132,148,20,18,37,82,37,8,9,39,5,164,180,2,57,102,57,12,11,59,15,184,200,55,100,55,10,9,57,13,182,198,45,0,45,46,2,42,127,143,45,90,91,43,87,82,98,45,46,2,42,127,143,1,47,3,172,188,48,4,173,189,44,125,141,169,185,16,2,13,3,15,26,46,50,53,40,5,81,91,166,166,171,185,183,302,172,2,15,1,13,28,48,52,55,42,7,79,89,164,164,169,183,181,300,170,0,16,28,13,33,37,40,27,8,94,104,179,179,184,198,196,315,185,15,12,29,49,53,56,43,8,78,88,163,163,168,182,180,299,169,1,41,61,65,68,55,20,66,76,151,151,156,170,168,287,157,13,20,24,27,14,21,107,117,192,192,197,211,209,328,198,28,4,7,6,41,127,137,212,212,217,231,229,348,218,48,3,10,45,131,141,216,216,221,235,233,352,222,52,13,48,134,144,219,219,224,238,236,355,225,55,35,121,131,206,206,211,225,223,342,212,42,86,96,171,171,176,190,188,307,177,7,10,85,85,90,104,102,221,91,79,75,75,80,94,92,211,81,89,0,5,19,17,136,6,164,5,19,17,136,6,164,14,12,131,1,169,2,117,13,183,119,11,181,130,300,170,1008,3579,627.5,"19"
"409",33,0,31,2,46,32,5,24,48,73,70,23,8,40,72,72,40,80,64,78,33,64,31,13,1,28,57,81,106,103,56,41,73,105,105,73,113,31,45,31,2,46,32,5,24,48,73,70,23,8,40,72,72,40,80,64,78,33,77,63,36,7,17,42,39,8,23,9,41,41,9,49,95,109,44,30,3,26,50,75,72,25,10,42,74,74,42,82,62,76,14,41,70,94,119,116,69,54,86,118,118,86,126,18,32,27,56,80,105,102,55,40,72,104,104,72,112,32,46,29,53,78,75,28,13,45,77,77,45,85,59,73,24,49,46,1,16,16,48,48,16,56,88,102,25,22,25,40,8,24,24,8,32,112,126,3,50,65,33,1,1,33,7,137,151,47,62,30,2,2,30,10,134,148,15,17,49,49,17,57,87,101,32,64,64,32,72,72,86,32,32,0,40,104,118,0,32,8,136,150,32,8,136,150,40,104,118,144,158,14,5,9,10,12,42,67,76,77,62,1,79,89,155,152,151,163,159,260,143,2,14,5,7,47,72,81,82,67,4,74,84,150,147,146,158,154,255,138,7,19,21,33,58,67,68,53,10,88,98,164,161,160,172,168,269,152,7,2,52,77,86,87,72,9,69,79,145,142,141,153,149,250,133,12,54,79,88,89,74,11,67,77,143,140,139,151,147,248,131,14,25,34,35,20,43,121,131,197,194,193,205,201,302,185,40,9,10,5,68,146,156,222,219,218,230,226,327,210,65,1,14,77,155,165,231,228,227,239,235,336,219,74,15,78,156,166,232,229,228,240,236,337,220,75,63,141,151,217,214,213,225,221,322,205,60,78,88,154,151,150,162,158,259,142,3,10,76,73,72,84,80,181,64,81,66,63,62,74,70,171,54,91,3,4,8,4,105,12,157,1,11,7,108,9,154,12,8,109,8,153,4,97,20,165,101,16,161,117,262,145,677,4685.5,384,"19"
"410",34,3,38,2,49,21,6,28,46,73,83,43,28,56,83,84,56,88,42,78,37,72,36,15,13,40,62,80,107,117,77,62,90,117,118,90,122,8,44,35,1,52,24,3,25,43,70,80,40,25,53,80,81,53,85,45,81,36,87,59,32,10,8,35,45,5,10,18,45,46,18,50,80,116,51,23,4,26,44,71,81,41,26,54,81,82,54,86,44,80,28,55,77,95,122,132,92,77,105,132,133,105,137,7,29,27,49,67,94,104,64,49,77,104,105,77,109,21,57,22,40,67,77,37,22,50,77,78,50,82,48,84,18,45,55,15,0,28,55,56,28,60,70,106,27,37,3,18,10,37,38,10,42,88,124,10,30,45,17,10,11,17,15,115,151,40,55,27,0,1,27,5,125,161,15,13,40,41,13,45,85,121,28,55,56,28,60,70,106,27,28,0,32,98,134,1,27,5,125,161,28,4,126,162,32,98,134,130,166,36,6,9,4,6,13,24,26,26,21,1,91,93,165,161,160,175,174,280,179,18,15,2,0,19,30,32,32,27,5,85,87,159,155,154,169,168,274,173,12,13,15,4,15,17,17,12,10,100,102,174,170,169,184,183,289,188,27,2,17,28,30,30,25,3,87,89,161,157,156,171,170,276,175,14,19,30,32,32,27,5,85,87,159,155,154,169,168,274,173,12,11,13,13,8,14,104,106,178,174,173,188,187,293,192,31,2,2,3,25,115,117,189,185,184,199,198,304,203,42,0,5,27,117,119,191,187,186,201,200,306,205,44,5,27,117,119,191,187,186,201,200,306,205,44,22,112,114,186,182,181,196,195,301,200,39,90,92,164,160,159,174,173,279,178,17,2,74,70,69,84,83,189,88,73,72,68,67,82,81,187,86,75,4,5,10,9,115,14,147,1,14,13,119,18,143,15,14,120,19,142,1,105,4,157,106,5,156,101,262,161,539,1854.5,415,"19"
"411",36,1,38,1,75,50,20,11,42,79,80,22,15,30,74,72,26,74,111,103,37,74,37,39,14,16,47,78,115,116,58,21,66,110,108,62,110,75,67,37,0,76,51,21,10,41,78,79,21,16,29,73,71,25,73,112,104,37,113,88,58,27,4,41,42,16,53,8,36,34,12,36,149,141,76,51,21,10,41,78,79,21,16,29,73,71,25,73,112,104,25,55,86,117,154,155,97,60,105,149,147,101,149,36,28,30,61,92,129,130,72,35,80,124,122,76,124,61,53,31,62,99,100,42,5,50,94,92,46,94,91,83,31,68,69,11,26,19,63,61,15,63,122,114,37,38,20,57,12,32,30,16,32,153,145,1,57,94,49,5,7,53,5,190,182,58,95,50,6,8,54,6,191,183,37,8,52,50,4,52,133,125,45,89,87,41,89,96,88,44,42,4,44,141,133,2,48,0,185,177,46,2,183,175,48,137,129,185,177,8,6,9,5,8,27,46,54,53,51,0,82,88,161,163,165,187,184,335,191,5,15,1,2,33,52,60,59,57,6,76,82,155,157,159,181,178,329,185,1,14,17,18,37,45,44,42,9,91,97,170,172,174,196,193,344,200,14,3,32,51,59,58,56,5,77,83,156,158,160,182,179,330,186,0,35,54,62,61,59,8,74,80,153,155,157,179,176,327,183,3,19,27,26,24,27,109,115,188,190,192,214,211,362,218,32,8,7,5,46,128,134,207,209,211,233,230,381,237,51,1,3,54,136,142,215,217,219,241,238,389,245,59,2,53,135,141,214,216,218,240,237,388,244,58,51,133,139,212,214,216,238,235,386,242,56,82,88,161,163,165,187,184,335,191,5,6,79,81,83,105,102,253,109,77,73,75,77,99,96,247,103,83,2,4,26,23,174,30,156,2,24,21,172,28,158,22,19,170,26,160,3,148,4,182,151,7,179,144,330,186,629,4468.5,983,"19"
"412",35,4,45,5,74,57,25,8,39,90,95,28,9,48,88,88,48,85,83,104,39,80,40,39,22,10,43,74,125,130,63,44,83,123,123,83,120,48,69,41,1,78,61,29,4,35,86,91,24,5,44,84,84,44,81,87,108,40,119,102,70,37,6,45,50,17,36,3,43,43,3,40,128,149,79,62,30,3,34,85,90,23,4,43,83,83,43,80,88,109,17,49,82,113,164,169,102,83,122,162,162,122,159,9,30,32,65,96,147,152,85,66,105,145,145,105,142,26,47,33,64,115,120,53,34,73,113,113,73,110,58,79,31,82,87,20,1,40,80,80,40,77,91,112,51,56,11,30,9,49,49,9,46,122,143,5,62,81,42,2,2,42,5,173,194,67,86,47,7,7,47,10,178,199,19,20,60,60,20,57,111,132,39,79,79,39,76,92,113,40,40,0,37,131,152,0,40,3,171,192,40,3,171,192,37,131,152,168,189,21,6,12,3,16,26,54,66,73,61,8,90,89,171,171,172,182,178,289,171,7,18,3,10,32,60,72,79,67,14,84,83,165,165,166,176,172,283,165,1,15,28,14,42,54,61,49,4,102,101,183,183,184,194,190,301,183,19,13,29,57,69,76,64,11,87,86,168,168,169,179,175,286,168,4,42,70,82,89,77,24,74,73,155,155,156,166,162,273,155,9,28,40,47,35,18,116,115,197,197,198,208,204,315,197,33,12,19,7,46,144,143,225,225,226,236,232,343,225,61,7,5,58,156,155,237,237,238,248,244,355,237,73,12,65,163,162,244,244,245,255,251,362,244,80,53,151,150,232,232,233,243,239,350,232,68,98,97,179,179,180,190,186,297,179,15,1,81,81,82,92,88,199,81,83,82,82,83,93,89,200,82,82,0,1,11,7,118,0,164,1,11,7,118,0,164,10,6,117,1,165,4,107,11,175,111,7,171,118,282,164,1121.5,5059.5,395,"19"
"413",32,5,42,4,46,31,5,21,44,85,87,35,21,57,95,97,59,99,71,84,37,74,36,14,1,27,53,76,117,119,67,53,89,127,129,91,131,39,52,37,1,51,36,10,16,39,80,82,30,16,52,90,92,54,94,76,89,38,88,73,47,21,2,43,45,7,21,15,53,55,17,57,113,126,50,35,9,17,40,81,83,31,17,53,91,93,55,95,75,88,15,41,67,90,131,133,81,67,103,141,143,105,145,25,38,26,52,75,116,118,66,52,88,126,128,90,130,40,53,26,49,90,92,40,26,62,100,102,64,104,66,79,23,64,66,14,0,36,74,76,38,78,92,105,41,43,9,23,13,51,53,15,55,115,128,2,50,64,28,10,12,26,14,156,169,52,66,30,8,10,28,12,158,171,14,22,60,62,24,64,106,119,36,74,76,38,78,92,105,38,40,2,42,128,141,2,36,4,166,179,38,2,168,181,40,130,143,170,183,13,4,13,6,8,26,45,45,44,31,0,85,83,172,163,164,177,177,289,176,15,17,2,4,30,49,49,48,35,4,81,79,168,159,160,173,173,285,172,11,19,21,13,32,32,31,18,13,98,96,185,176,177,190,190,302,189,28,2,32,51,51,50,37,6,79,77,166,157,158,171,171,283,170,9,34,53,53,52,39,8,77,75,164,155,156,169,169,281,168,7,19,19,18,5,26,111,109,198,189,190,203,203,315,202,41,0,1,14,45,130,128,217,208,209,222,222,334,221,60,1,14,45,130,128,217,208,209,222,222,334,221,60,13,44,129,127,216,207,208,221,221,333,220,59,31,116,114,203,194,195,208,208,320,207,46,85,83,172,163,164,177,177,289,176,15,2,87,78,79,92,92,204,91,70,89,80,81,94,94,206,93,68,9,8,5,5,117,4,157,1,14,14,126,13,148,13,13,125,12,149,0,112,1,162,112,1,162,113,274,161,778,2756,489,"19"
