"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1376",32,3,26,3,56,37,10,17,40,77,78,34,14,41,71,71,41,68,78,89,29,58,29,24,5,22,49,72,109,110,66,46,73,103,103,73,100,46,57,29,0,53,34,7,20,43,80,81,37,17,44,74,74,44,71,75,86,29,82,63,36,9,14,51,52,8,12,15,45,45,15,42,104,115,53,34,7,20,43,80,81,37,17,44,74,74,44,71,75,86,19,46,73,96,133,134,90,70,97,127,127,97,124,22,33,27,54,77,114,115,71,51,78,108,108,78,105,41,52,27,50,87,88,44,24,51,81,81,51,78,68,79,23,60,61,17,3,24,54,54,24,51,95,106,37,38,6,26,1,31,31,1,28,118,129,1,43,63,36,6,6,36,9,155,166,44,64,37,7,7,37,10,156,167,20,7,37,37,7,34,112,123,27,57,57,27,54,92,103,30,30,0,27,119,130,0,30,3,149,160,30,3,149,160,27,119,130,146,157,11,6,2,1,6,19,37,40,33,18,3,52,64,153,141,142,144,142,250,156,14,8,5,0,25,43,46,39,24,9,46,58,147,135,136,138,136,244,150,8,3,8,17,35,38,31,16,1,54,66,155,143,144,146,144,252,158,16,5,20,38,41,34,19,4,51,63,152,140,141,143,141,249,155,13,25,43,46,39,24,9,46,58,147,135,136,138,136,244,150,8,18,21,14,1,16,71,83,172,160,161,163,161,269,175,33,3,4,19,34,89,101,190,178,179,181,179,287,193,51,7,22,37,92,104,193,181,182,184,182,290,196,54,15,30,85,97,186,174,175,177,175,283,189,47,15,70,82,171,159,160,162,160,268,174,32,55,67,156,144,145,147,145,253,159,17,12,101,89,90,92,90,198,104,38,89,77,78,80,78,186,92,50,12,11,9,11,97,3,139,1,3,1,109,15,127,2,0,108,14,128,2,106,12,130,108,14,128,94,236,142,232,1704,57,"6"
"1377",35,2,35,0,59,37,11,16,47,75,80,41,25,63,85,86,63,101,38,79,33,70,35,24,2,24,51,82,110,115,76,60,98,120,121,98,136,3,44,37,2,57,35,9,18,49,77,82,43,27,65,87,88,65,103,36,77,35,94,72,46,19,12,40,45,6,10,28,50,51,28,66,73,114,59,37,11,16,47,75,80,41,25,63,85,86,63,101,38,79,22,48,75,106,134,139,100,84,122,144,145,122,160,21,20,26,53,84,112,117,78,62,100,122,123,100,138,1,42,27,58,86,91,52,36,74,96,97,74,112,27,68,31,59,64,25,9,47,69,70,47,85,54,95,28,33,6,22,16,38,39,16,54,85,126,5,34,50,12,10,11,12,26,113,154,39,55,17,5,6,17,21,118,159,16,22,44,45,22,60,79,120,38,60,61,38,76,63,104,22,23,0,38,101,142,1,22,16,123,164,23,15,124,165,38,101,142,139,180,41,8,8,3,15,18,29,31,41,31,2,78,83,151,132,130,132,134,232,149,25,16,5,7,26,37,39,49,39,10,70,75,143,124,122,124,126,224,141,17,11,23,10,21,23,33,23,6,86,91,159,140,138,140,142,240,157,33,12,21,32,34,44,34,5,75,80,148,129,127,129,131,229,146,22,33,44,46,56,46,17,63,68,136,117,115,117,119,217,134,10,11,13,23,13,16,96,101,169,150,148,150,152,250,167,43,2,12,2,27,107,112,180,161,159,161,163,261,178,54,10,0,29,109,114,182,163,161,163,165,263,180,56,10,39,119,124,192,173,171,173,175,273,190,66,29,109,114,182,163,161,163,165,263,180,56,80,85,153,134,132,134,136,234,151,27,5,73,54,52,54,56,154,71,53,68,49,47,49,51,149,66,58,19,21,19,17,81,2,126,2,0,2,100,17,107,2,4,102,19,105,2,100,17,107,98,15,109,83,207,124,810,2694,70.5,"3"
"1378",36,4,44,4,66,46,23,3,26,77,83,33,0,39,78,78,36,85,81,101,40,80,40,30,10,13,39,62,113,119,69,36,75,114,114,72,121,45,65,40,0,70,50,27,1,22,73,79,29,4,35,74,74,32,81,85,105,40,110,90,67,41,18,33,39,11,44,5,34,34,8,41,125,145,70,50,27,1,22,73,79,29,4,35,74,74,32,81,85,105,20,43,69,92,143,149,99,66,105,144,144,102,151,15,35,23,49,72,123,129,79,46,85,124,124,82,131,35,55,26,49,100,106,56,23,62,101,101,59,108,58,78,23,74,80,30,3,36,75,75,33,82,84,104,51,57,7,26,13,52,52,10,59,107,127,6,44,77,38,1,1,41,8,158,178,50,83,44,5,5,47,2,164,184,33,6,45,45,3,52,114,134,39,78,78,36,85,81,101,39,39,3,46,120,140,0,42,7,159,179,42,7,159,179,49,117,137,166,186,20,6,21,7,20,34,53,67,70,56,7,102,106,177,170,170,206,198,317,177,0,27,1,14,40,59,73,76,62,13,96,100,171,164,164,200,192,311,171,6,28,41,13,32,46,49,35,14,123,127,198,191,191,227,219,338,198,21,13,41,60,74,77,63,14,95,99,170,163,163,199,191,310,170,7,54,73,87,90,76,27,82,86,157,150,150,186,178,297,157,20,19,33,36,22,27,136,140,211,204,204,240,232,351,211,34,14,17,3,46,155,159,230,223,223,259,251,370,230,53,3,11,60,169,173,244,237,237,273,265,384,244,67,14,63,172,176,247,240,240,276,268,387,247,70,49,158,162,233,226,226,262,254,373,233,56,109,113,184,177,177,213,205,324,184,7,4,75,68,68,104,96,215,75,102,71,64,64,100,92,211,71,106,7,7,29,21,140,0,177,0,36,28,147,7,170,36,28,147,7,170,8,111,29,206,119,21,198,140,317,177,1640,4681,1404,"8"
"1379",35,1,38,2,57,36,3,30,48,84,89,32,3,28,75,76,37,80,70,87,36,73,33,22,1,32,65,83,119,124,67,32,63,110,111,72,115,35,52,37,3,58,37,4,29,47,83,88,31,4,27,74,75,36,79,71,88,40,95,74,41,8,10,46,51,6,41,10,37,38,1,42,108,125,55,34,1,32,50,86,91,34,1,30,77,78,39,82,68,85,21,54,87,105,141,146,89,54,85,132,133,94,137,13,30,33,66,84,120,125,68,33,64,111,112,73,116,34,51,33,51,87,92,35,0,31,78,79,40,83,67,84,18,54,59,2,33,2,45,46,7,50,100,117,36,41,16,51,20,27,28,11,32,118,135,5,52,87,56,9,8,47,4,154,171,57,92,61,14,13,52,9,159,176,35,4,43,44,5,48,102,119,31,78,79,40,83,67,84,47,48,9,52,98,115,1,38,5,145,162,39,4,146,163,43,107,124,150,167,17,2,11,10,10,25,54,55,55,39,10,65,72,138,133,138,163,159,269,170,3,9,12,12,23,52,53,53,37,12,67,74,140,135,140,165,161,271,172,5,21,21,14,43,44,44,28,21,76,83,149,144,149,174,170,280,181,14,0,35,64,65,65,49,0,55,62,128,123,128,153,149,259,160,7,35,64,65,65,49,0,55,62,128,123,128,153,149,259,160,7,29,30,30,14,35,90,97,163,158,163,188,184,294,195,28,1,1,15,64,119,126,192,187,192,217,213,323,224,57,0,16,65,120,127,193,188,193,218,214,324,225,58,16,65,120,127,193,188,193,218,214,324,225,58,49,104,111,177,172,177,202,198,308,209,42,55,62,128,123,128,153,149,259,160,7,7,73,68,73,98,94,204,105,62,66,61,66,91,87,197,98,69,5,0,25,21,131,32,135,5,30,26,136,37,130,25,21,131,32,135,4,106,7,160,110,11,156,99,266,167,784.5,3210,975,"8"
"1380",38,3,39,1,49,28,5,17,37,86,87,34,11,43,76,76,43,76,95,99,41,77,37,11,10,33,55,75,124,125,72,49,81,114,114,81,114,57,61,36,4,52,31,8,14,34,83,84,31,8,40,73,73,40,73,98,102,40,88,67,44,22,2,47,48,5,28,4,37,37,4,37,134,138,48,27,4,18,38,87,88,35,12,44,77,77,44,77,94,98,21,44,66,86,135,136,83,60,92,125,125,92,125,46,50,23,45,65,114,115,62,39,71,104,104,71,104,67,71,22,42,91,92,39,16,48,81,81,48,81,90,94,20,69,70,17,6,26,59,59,26,59,112,116,49,50,3,26,6,39,39,6,39,132,136,1,52,75,43,10,10,43,10,181,185,53,76,44,11,11,44,11,182,186,23,9,42,42,9,42,129,133,32,65,65,32,65,106,110,33,33,0,33,138,142,0,33,0,171,175,33,0,171,175,33,138,142,171,175,4,5,6,9,8,39,52,39,26,10,14,95,88,146,143,147,153,148,248,147,8,1,14,13,34,47,34,21,5,19,100,93,151,148,152,158,153,253,152,3,15,14,33,46,33,20,4,20,101,94,152,149,153,159,154,254,153,2,1,48,61,48,35,19,5,86,79,137,134,138,144,139,239,138,17,47,60,47,34,18,6,87,80,138,135,139,145,140,240,139,16,13,0,13,29,53,134,127,185,182,186,192,187,287,186,31,13,26,42,66,147,140,198,195,199,205,200,300,199,44,13,29,53,134,127,185,182,186,192,187,287,186,31,16,40,121,114,172,169,173,179,174,274,173,18,24,105,98,156,153,157,163,158,258,157,2,81,74,132,129,133,139,134,234,133,22,7,51,48,52,58,53,153,52,103,58,55,59,65,60,160,59,96,3,1,7,2,102,1,154,4,10,5,105,4,151,6,1,101,0,155,5,95,6,161,100,1,156,101,256,155,567,2020,195,"13"
"1381",35,0,37,4,50,26,1,23,47,77,80,34,14,47,77,78,48,83,84,107,35,72,39,15,9,34,58,82,112,115,69,49,82,112,113,83,118,49,72,37,4,50,26,1,23,47,77,80,34,14,47,77,78,48,83,84,107,33,87,63,38,14,10,40,43,3,23,10,40,41,11,46,121,144,54,30,5,19,43,73,76,30,10,43,73,74,44,79,88,111,24,49,73,97,127,130,84,64,97,127,128,98,133,34,57,25,49,73,103,106,60,40,73,103,104,74,109,58,81,24,48,78,81,35,15,48,78,79,49,84,83,106,24,54,57,11,9,24,54,55,25,60,107,130,30,33,13,33,0,30,31,1,36,131,154,3,43,63,30,0,1,29,6,161,184,46,66,33,3,2,32,3,164,187,20,13,43,44,14,49,118,141,33,63,64,34,69,98,121,30,31,1,36,131,154,1,29,6,161,184,30,5,162,185,35,132,155,167,190,23,6,14,9,11,27,44,50,53,42,5,76,83,145,146,146,150,150,290,179,16,20,3,5,33,50,56,59,48,1,70,77,139,140,140,144,144,284,173,10,23,25,13,30,36,39,28,19,90,97,159,160,160,164,164,304,193,30,2,36,53,59,62,51,4,67,74,136,137,137,141,141,281,170,7,38,55,61,64,53,6,65,72,134,135,135,139,139,279,168,5,17,23,26,15,32,103,110,172,173,173,177,177,317,206,43,6,9,2,49,120,127,189,190,190,194,194,334,223,60,3,8,55,126,133,195,196,196,200,200,340,229,66,11,58,129,136,198,199,199,203,203,343,232,69,47,118,125,187,188,188,192,192,332,221,58,71,78,140,141,141,145,145,285,174,11,7,69,70,70,74,74,214,103,60,62,63,63,67,67,207,96,67,1,1,5,5,145,34,129,0,4,4,144,33,130,4,4,144,33,130,0,140,29,134,140,29,134,111,274,163,894,3564,125.5,"6"
"1382",32,1,35,1,62,47,16,15,42,81,94,42,22,50,81,82,52,83,73,97,33,67,33,30,15,16,47,74,113,126,74,54,82,113,114,84,115,41,65,34,0,63,48,17,14,41,80,93,41,21,49,80,81,51,82,74,98,34,97,82,51,20,7,46,59,7,13,15,46,47,17,48,108,132,63,48,17,14,41,80,93,41,21,49,80,81,51,82,74,98,15,46,77,104,143,156,104,84,112,143,144,114,145,11,35,31,62,89,128,141,89,69,97,128,129,99,130,26,50,31,58,97,110,58,38,66,97,98,68,99,57,81,27,66,79,27,7,35,66,67,37,68,88,112,39,52,0,20,8,39,40,10,41,115,139,13,39,59,31,0,1,29,2,154,178,52,72,44,13,12,42,11,167,191,20,8,39,40,10,41,115,139,28,59,60,30,61,95,119,31,32,2,33,123,147,1,29,2,154,178,30,1,155,179,31,125,149,156,180,24,4,13,3,16,45,70,79,80,66,4,101,105,197,185,188,200,199,298,164,1,17,1,12,49,74,83,84,70,8,97,101,193,181,184,196,195,294,160,3,16,29,32,57,66,67,53,9,114,118,210,198,201,213,212,311,177,14,13,48,73,82,83,69,7,98,102,194,182,185,197,196,295,161,2,61,86,95,96,82,20,85,89,181,169,172,184,183,282,148,15,25,34,35,21,41,146,150,242,230,233,245,244,343,209,46,9,10,4,66,171,175,267,255,258,270,269,368,234,71,1,13,75,180,184,276,264,267,279,278,377,243,80,14,76,181,185,277,265,268,280,279,378,244,81,62,167,171,263,251,254,266,265,364,230,67,105,109,201,189,192,204,203,302,168,5,4,96,84,87,99,98,197,63,100,92,80,83,95,94,193,59,104,12,9,3,2,101,33,196,3,15,14,113,21,184,12,11,110,24,187,1,98,36,199,99,35,198,134,297,163,971.5,5171,358.5,"5"
"1383",33,0,37,3,51,19,3,24,50,66,69,28,24,53,78,78,53,87,50,72,33,70,36,18,14,36,57,83,99,102,61,57,86,111,111,86,120,17,39,37,3,51,19,3,24,50,66,69,28,24,53,78,78,53,87,50,72,34,88,56,34,13,13,29,32,9,13,16,41,41,16,50,87,109,54,22,0,21,47,63,66,25,21,50,75,75,50,84,53,75,32,54,75,101,117,120,79,75,104,129,129,104,138,1,21,22,43,69,85,88,47,43,72,97,97,72,106,31,53,21,47,63,66,25,21,50,75,75,50,84,53,75,26,42,45,4,0,29,54,54,29,63,74,96,16,19,22,26,3,28,28,3,37,100,122,3,38,42,13,12,12,13,21,116,138,41,45,16,9,9,16,18,119,141,4,25,50,50,25,59,78,100,29,54,54,29,63,74,96,25,25,0,34,103,125,0,25,9,128,150,25,9,128,150,34,103,125,137,159,22,7,7,5,5,8,34,37,39,32,10,62,65,149,136,134,138,138,264,158,21,14,12,2,15,41,44,46,39,17,55,58,142,129,127,131,131,257,151,14,2,12,1,27,30,32,25,3,69,72,156,143,141,145,145,271,165,28,10,3,29,32,34,27,5,67,70,154,141,139,143,143,269,163,26,13,39,42,44,37,15,57,60,144,131,129,133,133,259,153,16,26,29,31,24,2,70,73,157,144,142,146,146,272,166,29,3,5,2,24,96,99,183,170,168,172,172,298,192,55,2,5,27,99,102,186,173,171,175,175,301,195,58,7,29,101,104,188,175,173,177,177,303,197,60,22,94,97,181,168,166,170,170,296,190,53,72,75,159,146,144,148,148,274,168,31,3,87,74,72,76,76,202,96,41,84,71,69,73,73,199,93,44,13,15,11,11,115,9,128,2,2,2,128,22,115,4,4,130,24,113,0,126,20,117,126,20,117,106,243,137,438,1840.5,108,"6"
"1384",39,2,43,1,63,44,10,18,39,84,81,32,23,48,86,84,53,94,46,87,41,82,38,24,5,29,57,78,123,120,71,62,87,125,123,92,133,7,48,41,3,65,46,12,16,37,82,79,30,21,46,84,82,51,92,48,89,44,106,87,53,25,4,41,38,11,20,5,43,41,10,51,89,130,62,43,9,19,40,85,82,33,24,49,87,85,54,95,45,86,19,53,81,102,147,144,95,86,111,149,147,116,157,17,24,34,62,83,128,125,76,67,92,130,128,97,138,2,43,28,49,94,91,42,33,58,96,94,63,104,36,77,21,66,63,14,5,30,68,66,35,76,64,105,45,42,7,16,9,47,45,14,55,85,126,3,52,61,36,2,0,31,10,130,171,49,58,33,5,3,28,13,127,168,9,16,54,52,21,62,78,119,25,63,61,30,71,69,110,38,36,5,46,94,135,2,33,8,132,173,31,10,130,171,41,99,140,140,181,41,5,19,2,19,43,75,81,81,66,4,80,91,173,160,159,190,184,288,185,11,24,3,14,48,80,86,86,71,1,75,86,168,155,154,185,179,283,180,6,21,38,24,56,62,62,47,23,99,110,192,179,178,209,203,307,204,30,17,45,77,83,83,68,2,78,89,171,158,157,188,182,286,183,9,62,94,100,100,85,15,61,72,154,141,140,171,165,269,166,8,32,38,38,23,47,123,134,216,203,202,233,227,331,228,54,6,6,9,79,155,166,248,235,234,265,259,363,260,86,0,15,85,161,172,254,241,240,271,265,369,266,92,15,85,161,172,254,241,240,271,265,369,266,92,70,146,157,239,226,225,256,250,354,251,77,76,87,169,156,155,186,180,284,181,7,11,93,80,79,110,104,208,105,69,82,69,68,99,93,197,94,80,13,14,17,11,115,12,162,1,30,24,128,25,149,31,25,129,26,148,6,98,5,179,104,1,173,103,277,174,1553.5,5518,962.5,"18"
"1385",35,4,34,3,59,36,9,16,39,74,72,25,13,38,72,72,43,80,65,80,31,69,32,24,1,26,51,74,109,107,60,48,73,107,107,78,115,30,45,38,1,55,32,5,20,43,78,76,29,17,42,76,76,47,84,61,76,37,93,70,43,18,5,40,38,9,21,4,38,38,9,46,99,114,56,33,6,19,42,77,75,28,16,41,75,75,46,83,62,77,23,50,75,98,133,131,84,72,97,131,131,102,139,6,21,27,52,75,110,108,61,49,74,108,108,79,116,29,44,25,48,83,81,34,22,47,81,81,52,89,56,71,23,58,56,9,3,22,56,56,27,64,81,96,35,33,14,26,1,33,33,4,41,104,119,2,49,61,36,2,2,31,6,139,154,47,59,34,0,0,29,8,137,152,12,13,47,47,18,55,90,105,25,59,59,30,67,78,93,34,34,5,42,103,118,0,29,8,137,152,29,8,137,152,37,108,123,145,160,15,5,15,7,20,23,53,57,63,58,4,81,93,172,158,155,177,177,287,169,11,20,2,15,28,58,62,68,63,1,76,88,167,153,150,172,172,282,164,6,22,35,8,38,42,48,43,19,96,108,187,173,170,192,192,302,184,26,13,30,60,64,70,65,3,74,86,165,151,148,170,170,280,162,4,43,73,77,83,78,16,61,73,152,138,135,157,157,267,149,9,30,34,40,35,27,104,116,195,181,178,200,200,310,192,34,4,10,5,57,134,146,225,211,208,230,230,340,222,64,6,1,61,138,150,229,215,212,234,234,344,226,68,5,67,144,156,235,221,218,240,240,350,232,74,62,139,151,230,216,213,235,235,345,227,69,77,89,168,154,151,173,173,283,165,7,12,91,77,74,96,96,206,88,70,79,65,62,84,84,194,76,82,14,17,5,5,115,3,161,3,19,19,129,11,147,22,22,132,14,144,0,110,8,166,110,8,166,118,276,158,1206.5,4039.5,649,"7"
"1386",34,4,39,0,59,41,11,18,47,85,87,31,4,46,88,88,39,82,72,91,38,73,34,25,7,23,52,81,119,121,65,38,80,122,122,73,116,38,57,35,4,63,45,15,14,43,81,83,27,0,42,84,84,35,78,76,95,39,98,80,50,21,8,46,48,8,35,7,49,49,0,43,111,130,59,41,11,18,47,85,87,31,4,46,88,88,39,82,72,91,18,48,77,106,144,146,90,63,105,147,147,98,141,13,32,30,59,88,126,128,72,45,87,129,129,80,123,31,50,29,58,96,98,42,15,57,99,99,50,93,61,80,29,67,69,13,14,28,70,70,21,64,90,109,38,40,16,43,1,41,41,8,35,119,138,2,54,81,39,3,3,46,3,157,176,56,83,41,1,1,48,5,159,178,27,15,57,57,8,51,103,122,42,84,84,35,78,76,95,42,42,7,36,118,137,0,49,6,160,179,49,6,160,179,43,111,130,154,173,19,4,19,7,15,42,66,70,60,53,1,112,109,173,172,181,215,207,320,169,3,15,11,19,38,62,66,56,49,5,116,113,177,176,185,219,211,324,173,1,26,34,23,47,51,41,34,20,131,128,192,191,200,234,226,339,188,16,8,49,73,77,67,60,6,105,102,166,165,174,208,200,313,162,10,57,81,85,75,68,14,97,94,158,157,166,200,192,305,154,18,24,28,18,11,43,154,151,215,214,223,257,249,362,211,39,4,6,13,67,178,175,239,238,247,281,273,386,235,63,10,17,71,182,179,243,242,251,285,277,390,239,67,7,61,172,169,233,232,241,275,267,380,229,57,54,165,162,226,225,234,268,260,373,222,50,111,108,172,171,180,214,206,319,168,4,3,61,60,69,103,95,208,57,115,64,63,72,106,98,211,60,112,1,8,42,34,147,4,176,9,43,35,148,3,175,34,26,139,12,184,8,105,46,218,113,38,210,151,323,172,1263,4385.5,1428,"17"
"1387",37,2,29,4,58,32,2,20,34,71,72,27,1,34,70,70,32,78,73,87,35,66,33,21,5,35,57,71,108,109,64,36,71,107,107,69,115,36,50,31,2,56,30,0,22,36,73,74,29,1,36,72,72,34,80,71,85,33,87,61,31,9,5,42,43,2,30,5,41,41,3,49,102,116,54,28,2,24,38,75,76,31,3,38,74,74,36,82,69,83,26,56,78,92,129,130,85,57,92,128,128,90,136,15,29,30,52,66,103,104,59,31,66,102,102,64,110,41,55,22,36,73,74,29,1,36,72,72,34,80,71,85,14,51,52,7,21,14,50,50,12,58,93,107,37,38,7,35,0,36,36,2,44,107,121,1,44,72,37,1,1,39,7,144,158,45,73,38,2,2,40,6,145,159,28,7,43,43,5,51,100,114,35,71,71,33,79,72,86,36,36,2,44,107,121,0,38,8,143,157,38,8,143,157,46,105,119,151,165,14,4,10,7,13,20,38,41,39,26,4,75,84,145,148,147,161,160,267,158,9,14,3,9,24,42,45,43,30,0,71,80,141,144,143,157,156,263,154,5,17,23,10,28,31,29,16,14,85,94,155,158,157,171,170,277,168,19,6,27,45,48,46,33,3,68,77,138,141,140,154,153,260,151,2,33,51,54,52,39,9,62,71,132,135,134,148,147,254,145,4,18,21,19,6,24,95,104,165,168,167,181,180,287,178,29,3,1,12,42,113,122,183,186,185,199,198,305,196,47,2,15,45,116,125,186,189,188,202,201,308,199,50,13,43,114,123,184,187,186,200,199,306,197,48,30,101,110,171,174,173,187,186,293,184,35,71,80,141,144,143,157,156,263,154,5,9,70,73,72,86,85,192,83,66,61,64,63,77,76,183,74,75,3,2,16,15,122,13,136,1,13,12,119,10,139,14,13,120,11,138,1,106,3,152,107,2,151,109,258,149,762,2263.5,497,"7"
"1388",34,1,34,0,53,29,0,25,42,62,66,22,10,47,71,71,46,84,53,87,33,68,34,19,5,34,59,76,96,100,56,44,81,105,105,80,118,19,53,35,1,52,28,1,26,43,63,67,23,11,48,72,72,47,85,52,86,34,87,63,34,9,8,28,32,12,24,13,37,37,12,50,87,121,53,29,0,25,42,62,66,22,10,47,71,71,46,84,53,87,24,53,78,95,115,119,75,63,100,124,124,99,137,0,34,29,54,71,91,95,51,39,76,100,100,75,113,24,58,25,42,62,66,22,10,47,71,71,46,84,53,87,17,37,41,3,15,22,46,46,21,59,78,112,20,24,20,32,5,29,29,4,42,95,129,4,40,52,15,9,9,16,22,115,149,44,56,19,5,5,20,18,119,153,12,25,49,49,24,62,75,109,37,61,61,36,74,63,97,24,24,1,37,100,134,0,25,13,124,158,25,13,124,158,38,99,133,137,171,34,4,10,5,13,18,40,42,42,29,2,75,86,164,158,158,161,161,274,171,9,14,1,9,22,44,46,46,33,2,71,82,160,154,154,157,157,270,167,5,15,23,8,30,32,32,19,12,85,96,174,168,168,171,171,284,181,19,8,23,45,47,47,34,3,70,81,159,153,153,156,156,269,166,4,31,53,55,55,42,11,62,73,151,145,145,148,148,261,158,4,22,24,24,11,20,93,104,182,176,176,179,179,292,189,27,2,2,11,42,115,126,204,198,198,201,201,314,211,49,0,13,44,117,128,206,200,200,203,203,316,213,51,13,44,117,128,206,200,200,203,203,316,213,51,31,104,115,193,187,187,190,190,303,200,38,73,84,162,156,156,159,159,272,169,7,11,89,83,83,86,86,199,96,66,78,72,72,75,75,188,85,77,6,6,3,3,110,7,155,0,3,3,116,13,149,3,3,116,13,149,0,113,10,152,113,10,152,103,265,162,781.5,2309.5,91.5,"4"
"1389",37,0,38,0,57,46,23,3,27,81,88,23,2,40,83,84,38,89,81,107,37,75,37,20,9,14,40,64,118,125,60,35,77,120,121,75,126,44,70,38,0,57,46,23,3,27,81,88,23,2,40,83,84,38,89,81,107,38,95,84,61,35,11,43,50,15,40,2,45,46,0,51,119,145,57,46,23,3,27,81,88,23,2,40,83,84,38,89,81,107,11,34,60,84,138,145,80,55,97,140,141,95,146,24,50,23,49,73,127,134,69,44,86,129,130,84,135,35,61,26,50,104,111,46,21,63,106,107,61,112,58,84,24,78,85,20,5,37,80,81,35,86,84,110,54,61,4,29,13,56,57,11,62,108,134,7,58,83,41,2,3,43,8,162,188,65,90,48,5,4,50,1,169,195,25,17,60,61,15,66,104,130,42,85,86,40,91,79,105,43,44,2,49,121,147,1,45,6,164,190,46,5,165,191,51,119,145,170,196,26,1,13,4,16,53,76,88,92,85,2,87,104,163,158,163,188,185,293,168,4,14,3,15,54,77,89,93,86,1,86,103,162,157,162,187,184,292,167,3,17,29,40,63,75,79,72,15,100,117,176,171,176,201,198,306,181,17,12,57,80,92,96,89,2,83,100,159,154,159,184,181,289,164,0,69,92,104,108,101,14,71,88,147,142,147,172,169,277,152,12,23,35,39,32,55,140,157,216,211,216,241,238,346,221,57,12,16,9,78,163,180,239,234,239,264,261,369,244,80,4,3,90,175,192,251,246,251,276,273,381,256,92,7,94,179,196,255,250,255,280,277,385,260,96,87,172,189,248,243,248,273,270,378,253,89,85,102,161,156,161,186,183,291,166,2,17,76,71,76,101,98,206,81,83,59,54,59,84,81,189,64,100,5,0,25,22,130,5,159,5,30,27,135,10,154,25,22,130,5,159,3,105,20,184,108,17,181,125,289,164,1087.5,5909,1062.5,"8"
